SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Fayette,Illinois,IL,Franklin County,17055
Ford,Illinois,IL,Fulton County,17057
Franklin,Illinois,IL,Gallatin County,17059
Fulton,Illinois,IL,Greene County,17061
Gallatin,Illinois,IL,Grundy County,17063
Greene,Illinois,IL,Hamilton County,17065
Grundy,Illinois,IL,Hancock County,17067
Hamilton,Illinois,IL,Hardin County,17069
Hancock,Illinois,IL,Henderson County,17071
Hardin,Illinois,IL,Henry County,17073
Henderson,Illinois,IL,Iroquois County,17075
Henry,Illinois,IL,Jackson County,17077
Iroquois,Illinois,IL,Jasper County,17079
Jackson,Illinois,IL,Jefferson County,17081
Jasper,Illinois,IL,Jersey County,17083
Jefferson,Illinois,IL,Jo Daviess County,17085
Jersey,Illinois,IL,Johnson County,17087
Jo Daviess,Illinois,IL,Kane County,17089
Johnson,Illinois,IL,Kankakee County,17091
Kane,Illinois,IL,Kendall County,17093
Kankakee,Illinois,IL,Knox County,17095
Kendall,Illinois,IL,Lake County,17097
Knox,Illinois,IL,LaSalle County,17099
Lake,Illinois,IL,Lawrence County,17101
LaSalle,Illinois,IL,Lee County,17103
Lawrence,Illinois,IL,Livingston County,17105
Lee,Illinois,IL,Logan County,17107
Livingston,Illinois,IL,McDonough County,17109
Logan,Illinois,IL,McHenry County,17111
Macon,Illinois,IL,McLean County,17113
Macoupin,Illinois,IL,Macon County,17115
Madison,Illinois,IL,Macoupin County,17117
Marion,Illinois,IL,Madison County,17119
Marshall,Illinois,IL,Marion County,17121
Mason,Illinois,IL,Marshall County,17123
Massac,Illinois,IL,Mason County,17125
McDonough,Illinois,IL,Massac County,17127
McHenry,Illinois,IL,Menard County,17129
McLean,Illinois,IL,Mercer County,17131
Menard,Illinois,IL,Monroe County,17133
Mercer,Illinois,IL,Montgomery County,17135
Monroe,Illinois,IL,Morgan County,17137
Montgomery,Illinois,IL,Moultrie County,17139
Morgan,Illinois,IL,Ogle County,17141
Moultrie,Illinois,IL,Peoria County,17143
Ogle,Illinois,IL,Perry County,17145
Peoria,Illinois,IL,Piatt County,17147
Perry,Illinois,IL,Pike County,17149
Piatt,Illinois,IL,Pope County,17151
Pike,Illinois,IL,Pulaski County,17153
Pope,Illinois,IL,Putnam County,17155
Pulaski,Illinois,IL,Randolph County,17157
Putnam,Illinois,IL,Richland County,17159
Randolph,Illinois,IL,Rock Island County,17161
Richland,Illinois,IL,St. Clair County,17163
Rock Island,Illinois,IL,Saline County,17165
Saline,Illinois,IL,Sangamon County,17167
Sangamon,Illinois,IL,Schuyler County,17169
Schuyler,Illinois,IL,Scott County,17171
Scott,Illinois,IL,Shelby County,17173
Shelby,Illinois,IL,Stark County,17175
Stark,Illinois,IL,Stephenson County,17177
St. Clair,Illinois,IL,Tazewell County,17179
Stephenson,Illinois,IL,Union County,17181
Tazewell,Illinois,IL,Vermilion County,17183
Union,Illinois,IL,Wabash County,17185
Unknown,Illinois,IL,Warren County,17187
Vermilion,Illinois,IL,Washington County,17189
Wabash,Illinois,IL,Wayne County,17191
Warren,Illinois,IL,White County,17193
Washington,Illinois,IL,Whiteside County,17195
Wayne,Illinois,IL,Will County,17197
White,Illinois,IL,Williamson County,17199
Whiteside,Illinois,IL,Winnebago County,17201
Will,Illinois,IL,Woodford County,17203
Williamson,Illinois,IN,Adams County,18001
Winnebago,Illinois,IN,Allen County,18003
Woodford,Illinois,IN,Bartholomew County,18005
Adams,Indiana,IN,Benton County,18007
Allen,Indiana,IN,Blackford County,18009
Bartholomew,Indiana,IN,Boone County,18011
Benton,Indiana,IN,Brown County,18013
Blackford,Indiana,IN,Carroll County,18015
Boone,Indiana,IN,Cass County,18017
Brown,Indiana,IN,Clark County,18019
Carroll,Indiana,IN,Clay County,18021
Cass,Indiana,IN,Clinton County,18023
Clark,Indiana,IN,Crawford County,18025
Clay,Indiana,IN,Daviess County,18027
Clinton,Indiana,IN,Dearborn County,18029
Crawford,Indiana,IN,Decatur County,18031
Daviess,Indiana,IN,DeKalb County,18033
Dearborn,Indiana,IN,Delaware County,18035
Decatur,Indiana,IN,Dubois County,18037
DeKalb,Indiana,IN,Elkhart County,18039
Delaware,Indiana,IN,Fayette County,18041
Dubois,Indiana,IN,Floyd County,18043
Elkhart,Indiana,IN,Fountain County,18045
Fayette,Indiana,IN,Franklin County,18047
Floyd,Indiana,IN,Fulton County,18049
Fountain,Indiana,IN,Gibson County,18051
Franklin,Indiana,IN,Grant County,18053
Fulton,Indiana,IN,Greene County,18055
Gibson,Indiana,IN,Hamilton County,18057
Grant,Indiana,IN,Hancock County,18059
Greene,Indiana,IN,Harrison County,18061
Hamilton,Indiana,IN,Hendricks County,18063
Hancock,Indiana,IN,Henry County,18065
Harrison,Indiana,IN,Howard County,18067
Hendricks,Indiana,IN,Huntington County,18069
Henry,Indiana,IN,Jackson County,18071
Howard,Indiana,IN,Jasper County,18073
Huntington,Indiana,IN,Jay County,18075
Jackson,Indiana,IN,Jefferson County,18077
Jasper,Indiana,IN,Jennings County,18079
Jay,Indiana,IN,Johnson County,18081
Jefferson,Indiana,IN,Knox County,18083
Jennings,Indiana,IN,Kosciusko County,18085
Johnson,Indiana,IN,LaGrange County,18087
Knox,Indiana,IN,Lake County,18089
Kosciusko,Indiana,IN,LaPorte County,18091
LaGrange,Indiana,IN,Lawrence County,18093
Lake,Indiana,IN,Madison County,18095
LaPorte,Indiana,IN,Marion County,18097
Lawrence,Indiana,IN,Marshall County,18099
Madison,Indiana,IN,Martin County,18101
Marion,Indiana,IN,Miami County,18103
Marshall,Indiana,IN,Monroe County,18105
Martin,Indiana,IN,Montgomery County,18107
Miami,Indiana,IN,Morgan County,18109
Monroe,Indiana,IN,Newton County,18111
Montgomery,Indiana,IN,Noble County,18113
Morgan,Indiana,IN,Ohio County,18115
Newton,Indiana,IN,Orange County,18117
Noble,Indiana,IN,Owen County,18119
Ohio,Indiana,IN,Parke County,18121
Orange,Indiana,IN,Perry County,18123
Owen,Indiana,IN,Pike County,18125
Parke,Indiana,IN,Porter County,18127
Perry,Indiana,IN,Posey County,18129
Pike,Indiana,IN,Pulaski County,18131
Porter,Indiana,IN,Putnam County,18133
Posey,Indiana,IN,Randolph County,18135
Pulaski,Indiana,IN,Ripley County,18137
Putnam,Indiana,IN,Rush County,18139
Randolph,Indiana,IN,St. Joseph County,18141
Ripley,Indiana,IN,Scott County,18143
Rush,Indiana,IN,Shelby County,18145
Scott,Indiana,IN,Spencer County,18147
Shelby,Indiana,IN,Starke County,18149
Spencer,Indiana,IN,Steuben County,18151
Starke,Indiana,IN,Sullivan County,18153
Steuben,Indiana,IN,Switzerland County,18155
St. Joseph,Indiana,IN,Tippecanoe County,18157
Sullivan,Indiana,IN,Tipton County,18159
Switzerland,Indiana,IN,Union County,18161
Tippecanoe,Indiana,IN,Vanderburgh County,18163
Tipton,Indiana,IN,Vermillion County,18165
Union,Indiana,IN,Vigo County,18167
Vanderburgh,Indiana,IN,Wabash County,18169
Vermillion,Indiana,IN,Warren County,18171
Vigo,Indiana,IN,Warrick County,18173
Wabash,Indiana,IN,Washington County,18175
Warren,Indiana,IN,Wayne County,18177
Warrick,Indiana,IN,Wells County,18179
Washington,Indiana,IN,White County,18181
Wayne,Indiana,IN,Whitley County,18183
Wells,Indiana,IA,Adair County,19001
White,Indiana,IA,Adams County,19003
Whitley,Indiana,IA,Allamakee County,19005
Adair,Iowa,IA,Appanoose County,19007
Adams,Iowa,IA,Audubon County,19009
Allamakee,Iowa,IA,Benton County,19011
Appanoose,Iowa,IA,Black Hawk County,19013
Audubon,Iowa,IA,Boone County,19015
Benton,Iowa,IA,Bremer County,19017
Black Hawk,Iowa,IA,Buchanan County,19019
Boone,Iowa,IA,Buena Vista County,19021
Bremer,Iowa,IA,Butler County,19023
Buchanan,Iowa,IA,Calhoun County,19025
Buena Vista,Iowa,IA,Carroll County,19027
Butler,Iowa,IA,Cass County,19029
Calhoun,Iowa,IA,Cedar County,19031
Carroll,Iowa,IA,Cerro Gordo County,19033
Cass,Iowa,IA,Cherokee County,19035
Cedar,Iowa,IA,Chickasaw County,19037
Cerro Gordo,Iowa,IA,Clarke County,19039
Cherokee,Iowa,IA,Clay County,19041
Chickasaw,Iowa,IA,Clayton County,19043
Clarke,Iowa,IA,Clinton County,19045
Clay,Iowa,IA,Crawford County,19047
Clayton,Iowa,IA,Dallas County,19049
Clinton,Iowa,IA,Davis County,19051
Crawford,Iowa,IA,Decatur County,19053
Dallas,Iowa,IA,Delaware County,19055
Davis,Iowa,IA,Des Moines County,19057
Decatur,Iowa,IA,Dickinson County,19059
Delaware,Iowa,IA,Dubuque County,19061
Des Moines,Iowa,IA,Emmet County,19063
Dickinson,Iowa,IA,Fayette County,19065
Dubuque,Iowa,IA,Floyd County,19067
Emmet,Iowa,IA,Franklin County,19069
Fayette,Iowa,IA,Fremont County,19071
Floyd,Iowa,IA,Greene County,19073
Franklin,Iowa,IA,Grundy County,19075
Fremont,Iowa,IA,Guthrie County,19077
Greene,Iowa,IA,Hamilton County,19079
Grundy,Iowa,IA,Hancock County,19081
Guthrie,Iowa,IA,Hardin County,19083
Hamilton,Iowa,IA,Harrison County,19085
Hancock,Iowa,IA,Henry County,19087
Hardin,Iowa,IA,Howard County,19089
Harrison,Iowa,IA,Humboldt County,19091
Henry,Iowa,IA,Ida County,19093
Howard,Iowa,IA,Iowa County,19095
Humboldt,Iowa,IA,Jackson County,19097
Ida,Iowa,IA,Jasper County,19099
Iowa,Iowa,IA,Jefferson County,19101
Jackson,Iowa,IA,Johnson County,19103
Jasper,Iowa,IA,Jones County,19105
Jefferson,Iowa,IA,Keokuk County,19107
Johnson,Iowa,IA,Kossuth County,19109
Jones,Iowa,IA,Lee County,19111
Keokuk,Iowa,IA,Linn County,19113
Kossuth,Iowa,IA,Louisa County,19115
Lee,Iowa,IA,Lucas County,19117
Linn,Iowa,IA,Lyon County,19119
Louisa,Iowa,IA,Madison County,19121
Lucas,Iowa,IA,Mahaska County,19123
Lyon,Iowa,IA,Marion County,19125
Madison,Iowa,IA,Marshall County,19127
Mahaska,Iowa,IA,Mills County,19129
Marion,Iowa,IA,Mitchell County,19131
Marshall,Iowa,IA,Monona County,19133
Mills,Iowa,IA,Monroe County,19135
Mitchell,Iowa,IA,Montgomery County,19137
Monona,Iowa,IA,Muscatine County,19139
Monroe,Iowa,IA,O'Brien County,19141
Montgomery,Iowa,IA,Osceola County,19143
Muscatine,Iowa,IA,Page County,19145
O'Brien,Iowa,IA,Palo Alto County,19147
Osceola,Iowa,IA,Plymouth County,19149
Page,Iowa,IA,Pocahontas County,19151
Palo Alto,Iowa,IA,Polk County,19153
Plymouth,Iowa,IA,Pottawattamie County,19155
Pocahontas,Iowa,IA,Poweshiek County,19157
Polk,Iowa,IA,Ringgold County,19159
Pottawattamie,Iowa,IA,Sac County,19161
Poweshiek,Iowa,IA,Scott County,19163
Ringgold,Iowa,IA,Shelby County,19165
Sac,Iowa,IA,Sioux County,19167
Scott,Iowa,IA,Story County,19169
Shelby,Iowa,IA,Tama County,19171
Sioux,Iowa,IA,Taylor County,19173
Story,Iowa,IA,Union County,19175
Tama,Iowa,IA,Van Buren County,19177
Taylor,Iowa,IA,Wapello County,19179
Union,Iowa,IA,Warren County,19181
Unknown,Iowa,IA,Washington County,19183
Van Buren,Iowa,IA,Wayne County,19185
Wapello,Iowa,IA,Webster County,19187
Warren,Iowa,IA,Winnebago County,19189
Washington,Iowa,IA,Winneshiek County,19191
Wayne,Iowa,IA,Woodbury County,19193
Webster,Iowa,IA,Worth County,19195
Winnebago,Iowa,IA,Wright County,19197
Winneshiek,Iowa,KS,Allen County,20001
Woodbury,Iowa,KS,Anderson County,20003
Worth,Iowa,KS,Atchison County,20005
Wright,Iowa,KS,Barber County,20007
Allen,Kansas,KS,Barton County,20009
Anderson,Kansas,KS,Bourbon County,20011
Atchison,Kansas,KS,Brown County,20013
Barber,Kansas,KS,Butler County,20015
Barton,Kansas,KS,Chase County,20017
Bourbon,Kansas,KS,Chautauqua County,20019
Brown,Kansas,KS,Cherokee County,20021
Butler,Kansas,KS,Cheyenne County,20023
Chase,Kansas,KS,Clark County,20025
Chautauqua,Kansas,KS,Clay County,20027
Cherokee,Kansas,KS,Cloud County,20029
Cheyenne,Kansas,KS,Coffey County,20031
Clark,Kansas,KS,Comanche County,20033
Clay,Kansas,KS,Cowley County,20035
Cloud,Kansas,KS,Crawford County,20037
Coffey,Kansas,KS,Decatur County,20039
Comanche,Kansas,KS,Dickinson County,20041
Cowley,Kansas,KS,Doniphan County,20043
Crawford,Kansas,KS,Douglas County,20045
Decatur,Kansas,KS,Edwards County,20047
Dickinson,Kansas,KS,Elk County,20049
Doniphan,Kansas,KS,Ellis County,20051
Douglas,Kansas,KS,Ellsworth County,20053
Edwards,Kansas,KS,Finney County,20055
Elk,Kansas,KS,Ford County,20057
Ellis,Kansas,KS,Franklin County,20059
Ellsworth,Kansas,KS,Geary County,20061
Finney,Kansas,KS,Gove County,20063
Ford,Kansas,KS,Graham County,20065
Franklin,Kansas,KS,Grant County,20067
Geary,Kansas,KS,Gray County,20069
Gove,Kansas,KS,Greeley County,20071
Graham,Kansas,KS,Greenwood County,20073
Grant,Kansas,KS,Hamilton County,20075
Gray,Kansas,KS,Harper County,20077
Greeley,Kansas,KS,Harvey County,20079
Greenwood,Kansas,KS,Haskell County,20081
Hamilton,Kansas,KS,Hodgeman County,20083
Harper,Kansas,KS,Jackson County,20085
Harvey,Kansas,KS,Jefferson County,20087
Haskell,Kansas,KS,Jewell County,20089
Hodgeman,Kansas,KS,Johnson County,20091
Jackson,Kansas,KS,Kearny County,20093
Jefferson,Kansas,KS,Kingman County,20095
Jewell,Kansas,KS,Kiowa County,20097
Johnson,Kansas,KS,Labette County,20099
Kearny,Kansas,KS,Lane County,20101
Kingman,Kansas,KS,Leavenworth County,20103
Kiowa,Kansas,KS,Lincoln County,20105
Labette,Kansas,KS,Linn County,20107
Lane,Kansas,KS,Logan County,20109
Leavenworth,Kansas,KS,Lyon County,20111
Lincoln,Kansas,KS,McPherson County,20113
Linn,Kansas,KS,Marion County,20115
Logan,Kansas,KS,Marshall County,20117
Lyon,Kansas,KS,Meade County,20119
Marion,Kansas,KS,Miami County,20121
Marshall,Kansas,KS,Mitchell County,20123
McPherson,Kansas,KS,Montgomery County,20125
Meade,Kansas,KS,Morris County,20127
Miami,Kansas,KS,Morton County,20129
Mitchell,Kansas,KS,Nemaha County,20131
Montgomery,Kansas,KS,Neosho County,20133
Morris,Kansas,KS,Ness County,20135
Morton,Kansas,KS,Norton County,20137
Nemaha,Kansas,KS,Osage County,20139
Neosho,Kansas,KS,Osborne County,20141
Ness,Kansas,KS,Ottawa County,20143
Norton,Kansas,KS,Pawnee County,20145
Osage,Kansas,KS,Phillips County,20147
Osborne,Kansas,KS,Pottawatomie County,20149
Ottawa,Kansas,KS,Pratt County,20151
Pawnee,Kansas,KS,Rawlins County,20153
Phillips,Kansas,KS,Reno County,20155
Pottawatomie,Kansas,KS,Republic County,20157
Pratt,Kansas,KS,Rice County,20159
Reno,Kansas,KS,Riley County,20161
Republic,Kansas,KS,Rooks County,20163
Rice,Kansas,KS,Rush County,20165
Riley,Kansas,KS,Russell County,20167
Rooks,Kansas,KS,Saline County,20169
Rush,Kansas,KS,Scott County,20171
Russell,Kansas,KS,Sedgwick County,20173
Saline,Kansas,KS,Seward County,20175
Scott,Kansas,KS,Shawnee County,20177
Sedgwick,Kansas,KS,Sheridan County,20179
Seward,Kansas,KS,Sherman County,20181
Shawnee,Kansas,KS,Smith County,20183
Sheridan,Kansas,KS,Stafford County,20185
Sherman,Kansas,KS,Stanton County,20187
Smith,Kansas,KS,Stevens County,20189
Stafford,Kansas,KS,Sumner County,20191
Stanton,Kansas,KS,Thomas County,20193
Stevens,Kansas,KS,Trego County,20195
Sumner,Kansas,KS,Wabaunsee County,20197
Thomas,Kansas,KS,Wallace County,20199
Trego,Kansas,KS,Washington County,20201
Wabaunsee,Kansas,KS,Wichita County,20203
Washington,Kansas,KS,Wilson County,20205
Wichita,Kansas,KS,Woodson County,20207
Wilson,Kansas,KS,Wyandotte County,20209
Woodson,Kansas,KY,Adair County,21001
Wyandotte,Kansas,KY,Allen County,21003
Adair,Kentucky,KY,Anderson County,21005
Allen,Kentucky,KY,Ballard County,21007
Anderson,Kentucky,KY,Barren County,21009
Ballard,Kentucky,KY,Bath County,21011
Barren,Kentucky,KY,Bell County,21013
Bath,Kentucky,KY,Boone County,21015
Bell,Kentucky,KY,Bourbon County,21017
Boone,Kentucky,KY,Boyd County,21019
Bourbon,Kentucky,KY,Boyle County,21021
Boyd,Kentucky,KY,Bracken County,21023
Boyle,Kentucky,KY,Breathitt County,21025
Bracken,Kentucky,KY,Breckinridge County,21027
Breathitt,Kentucky,KY,Bullitt County,21029
Breckinridge,Kentucky,KY,Butler County,21031
Bullitt,Kentucky,KY,Caldwell County,21033
Butler,Kentucky,KY,Calloway County,21035
Caldwell,Kentucky,KY,Campbell County,21037
Calloway,Kentucky,KY,Carlisle County,21039
Campbell,Kentucky,KY,Carroll County,21041
Carlisle,Kentucky,KY,Carter County,21043
Carroll,Kentucky,KY,Casey County,21045
Carter,Kentucky,KY,Christian County,21047
Casey,Kentucky,KY,Clark County,21049
Christian,Kentucky,KY,Clay County,21051
Clark,Kentucky,KY,Clinton County,21053
Clay,Kentucky,KY,Crittenden County,21055
Clinton,Kentucky,KY,Cumberland County,21057
Crittenden,Kentucky,KY,Daviess County,21059
Cumberland,Kentucky,KY,Edmonson County,21061
Daviess,Kentucky,KY,Elliott County,21063
Edmonson,Kentucky,KY,Estill County,21065
Elliott,Kentucky,KY,Fayette County,21067
Estill,Kentucky,KY,Fleming County,21069
Fayette,Kentucky,KY,Floyd County,21071
Fleming,Kentucky,KY,Franklin County,21073
Floyd,Kentucky,KY,Fulton County,21075
Franklin,Kentucky,KY,Gallatin County,21077
Fulton,Kentucky,KY,Garrard County,21079
Gallatin,Kentucky,KY,Grant County,21081
Garrard,Kentucky,KY,Graves County,21083
Grant,Kentucky,KY,Grayson County,21085
Graves,Kentucky,KY,Green County,21087
Grayson,Kentucky,KY,Greenup County,21089
Green,Kentucky,KY,Hancock County,21091
Greenup,Kentucky,KY,Hardin County,21093
Hancock,Kentucky,KY,Harlan County,21095
Hardin,Kentucky,KY,Harrison County,21097
Harlan,Kentucky,KY,Hart County,21099
Harrison,Kentucky,KY,Henderson County,21101
Hart,Kentucky,KY,Henry County,21103
Henderson,Kentucky,KY,Hickman County,21105
Henry,Kentucky,KY,Hopkins County,21107
Hickman,Kentucky,KY,Jackson County,21109
Hopkins,Kentucky,KY,Jefferson County,21111
Jackson,Kentucky,KY,Jessamine County,21113
Jefferson,Kentucky,KY,Johnson County,21115
Jessamine,Kentucky,KY,Kenton County,21117
Johnson,Kentucky,KY,Knott County,21119
Kenton,Kentucky,KY,Knox County,21121
Knott,Kentucky,KY,Larue County,21123
Knox,Kentucky,KY,Laurel County,21125
Larue,Kentucky,KY,Lawrence County,21127
Laurel,Kentucky,KY,Lee County,21129
Lawrence,Kentucky,KY,Leslie County,21131
Lee,Kentucky,KY,Letcher County,21133
Leslie,Kentucky,KY,Lewis County,21135
Letcher,Kentucky,KY,Lincoln County,21137
Lewis,Kentucky,KY,Livingston County,21139
Lincoln,Kentucky,KY,Logan County,21141
Livingston,Kentucky,KY,Lyon County,21143
Logan,Kentucky,KY,McCracken County,21145
Lyon,Kentucky,KY,McCreary County,21147
Madison,Kentucky,KY,McLean County,21149
Magoffin,Kentucky,KY,Madison County,21151
Marion,Kentucky,KY,Magoffin County,21153
Marshall,Kentucky,KY,Marion County,21155
Martin,Kentucky,KY,Marshall County,21157
Mason,Kentucky,KY,Martin County,21159
McCracken,Kentucky,KY,Mason County,21161
McCreary,Kentucky,KY,Meade County,21163
McLean,Kentucky,KY,Menifee County,21165
Meade,Kentucky,KY,Mercer County,21167
Menifee,Kentucky,KY,Metcalfe County,21169
Mercer,Kentucky,KY,Monroe County,21171
Metcalfe,Kentucky,KY,Montgomery County,21173
Monroe,Kentucky,KY,Morgan County,21175
Montgomery,Kentucky,KY,Muhlenberg County,21177
Morgan,Kentucky,KY,Nelson County,21179
Muhlenberg,Kentucky,KY,Nicholas County,21181
Nelson,Kentucky,KY,Ohio County,21183
Nicholas,Kentucky,KY,Oldham County,21185
Ohio,Kentucky,KY,Owen County,21187
Oldham,Kentucky,KY,Owsley County,21189
Owen,Kentucky,KY,Pendleton County,21191
Owsley,Kentucky,KY,Perry County,21193
Pendleton,Kentucky,KY,Pike County,21195
Perry,Kentucky,KY,Powell County,21197
Pike,Kentucky,KY,Pulaski County,21199
Powell,Kentucky,KY,Robertson County,21201
Pulaski,Kentucky,KY,Rockcastle County,21203
Robertson,Kentucky,KY,Rowan County,21205
Rockcastle,Kentucky,KY,Russell County,21207
Rowan,Kentucky,KY,Scott County,21209
Russell,Kentucky,KY,Shelby County,21211
Scott,Kentucky,KY,Simpson County,21213
Shelby,Kentucky,KY,Spencer County,21215
Simpson,Kentucky,KY,Taylor County,21217
Spencer,Kentucky,KY,Todd County,21219
Taylor,Kentucky,KY,Trigg County,21221
Todd,Kentucky,KY,Trimble County,21223
Trigg,Kentucky,KY,Union County,21225
Trimble,Kentucky,KY,Warren County,21227
Union,Kentucky,KY,Washington County,21229
Warren,Kentucky,KY,Wayne County,21231
Washington,Kentucky,KY,Webster County,21233
Wayne,Kentucky,KY,Whitley County,21235
Webster,Kentucky,KY,Wolfe County,21237
Whitley,Kentucky,KY,Woodford County,21239
Wolfe,Kentucky,LA,Acadia Parish,22001
Woodford,Kentucky,LA,Allen Parish,22003
Acadia,Louisiana,LA,Ascension Parish,22005
Allen,Louisiana,LA,Assumption Parish,22007
Ascension,Louisiana,LA,Avoyelles Parish,22009
Assumption,Louisiana,LA,Beauregard Parish,22011
Avoyelles,Louisiana,LA,Bienville Parish,22013
Beauregard,Louisiana,LA,Bossier Parish,22015
Bienville,Louisiana,LA,Caddo Parish,22017
Bossier,Louisiana,LA,Calcasieu Parish,22019
Caddo,Louisiana,LA,Caldwell Parish,22021
Calcasieu,Louisiana,LA,Cameron Parish,22023
Caldwell,Louisiana,LA,Catahoula Parish,22025
Cameron,Louisiana,LA,Claiborne Parish,22027
Catahoula,Louisiana,LA,Concordia Parish,22029
Claiborne,Louisiana,LA,De Soto Parish,22031
Concordia,Louisiana,LA,East Baton Rouge Parish,22033
De Soto,Louisiana,LA,East Carroll Parish,22035
East Baton Rouge,Louisiana,LA,East Feliciana Parish,22037
East Carroll,Louisiana,LA,Evangeline Parish,22039
East Feliciana,Louisiana,LA,Franklin Parish,22041
Evangeline,Louisiana,LA,Grant Parish,22043
Franklin,Louisiana,LA,Iberia Parish,22045
Grant,Louisiana,LA,Iberville Parish,22047
Iberia,Louisiana,LA,Jackson Parish,22049
Iberville,Louisiana,LA,Jefferson Parish,22051
Jackson,Louisiana,LA,Jefferson Davis Parish,22053
Jefferson,Louisiana,LA,Lafayette Parish,22055
Jefferson Davis,Louisiana,LA,Lafourche Parish,22057
Lafayette,Louisiana,LA,LaSalle Parish,22059
Lafourche,Louisiana,LA,Lincoln Parish,22061
LaSalle,Louisiana,LA,Livingston Parish,22063
Lincoln,Louisiana,LA,Madison Parish,22065
Livingston,Louisiana,LA,Morehouse Parish,22067
Madison,Louisiana,LA,Natchitoches Parish,22069
Morehouse,Louisiana,LA,Orleans Parish,22071
Natchitoches,Louisiana,LA,Ouachita Parish,22073
Orleans,Louisiana,LA,Plaquemines Parish,22075
Ouachita,Louisiana,LA,Pointe Coupee Parish,22077
Plaquemines,Louisiana,LA,Rapides Parish,22079
Pointe Coupee,Louisiana,LA,Red River Parish,22081
Rapides,Louisiana,LA,Richland Parish,22083
Red River,Louisiana,LA,Sabine Parish,22085
Richland,Louisiana,LA,St. Bernard Parish,22087
Sabine,Louisiana,LA,St. Charles Parish,22089
St. Bernard,Louisiana,LA,St. Helena Parish,22091
St. Charles,Louisiana,LA,St. James Parish,22093
St. Helena,Louisiana,LA,St. John the Baptist Parish,22095
St. James,Louisiana,LA,St. Landry Parish,22097
St. John the Baptist,Louisiana,LA,St. Martin Parish,22099
St. Landry,Louisiana,LA,St. Mary Parish,22101
St. Martin,Louisiana,LA,St. Tammany Parish,22103
St. Mary,Louisiana,LA,Tangipahoa Parish,22105
St. Tammany,Louisiana,LA,Tensas Parish,22107
Tangipahoa,Louisiana,LA,Terrebonne Parish,22109
Tensas,Louisiana,LA,Union Parish,22111
Terrebonne,Louisiana,LA,Vermilion Parish,22113
Union,Louisiana,LA,Vernon Parish,22115
Unknown,Louisiana,LA,Washington Parish,22117
Vermilion,Louisiana,LA,Webster Parish,22119
Vernon,Louisiana,LA,West Baton Rouge Parish,22121
Washington,Louisiana,LA,West Carroll Parish,22123
Webster,Louisiana,LA,West Feliciana Parish,22125
West Baton Rouge,Louisiana,LA,Winn Parish,22127
West Carroll,Louisiana,ME,Androscoggin County,23001
West Feliciana,Louisiana,ME,Aroostook County,23003
Winn,Louisiana,ME,Cumberland County,23005
Androscoggin,Maine,ME,Franklin County,23007
Aroostook,Maine,ME,Hancock County,23009
Cumberland,Maine,ME,Kennebec County,23011
Franklin,Maine,ME,Knox County,23013
Hancock,Maine,ME,Lincoln County,23015
Kennebec,Maine,ME,Oxford County,23017
Knox,Maine,ME,Penobscot County,23019
Lincoln,Maine,ME,Piscataquis County,23021
Oxford,Maine,ME,Sagadahoc County,23023
Penobscot,Maine,ME,Somerset County,23025
Piscataquis,Maine,ME,Waldo County,23027
Sagadahoc,Maine,ME,Washington County,23029
Somerset,Maine,ME,York County,23031
Waldo,Maine,MD,Allegany County,24001
Washington,Maine,MD,Anne Arundel County,24003
York,Maine,MD,Baltimore County,24005
Allegany,Maryland,MD,Calvert County,24009
Anne Arundel,Maryland,MD,Caroline County,24011
Baltimore,Maryland,MD,Carroll County,24013
Baltimore city,Maryland,MD,Cecil County,24015
Calvert,Maryland,MD,Charles County,24017
Caroline,Maryland,MD,Dorchester County,24019
Carroll,Maryland,MD,Frederick County,24021
Cecil,Maryland,MD,Garrett County,24023
Charles,Maryland,MD,Harford County,24025
Dorchester,Maryland,MD,Howard County,24027
Frederick,Maryland,MD,Kent County,24029
Garrett,Maryland,MD,Montgomery County,24031
Harford,Maryland,MD,Prince George's County,24033
Howard,Maryland,MD,Queen Anne's County,24035
Kent,Maryland,MD,St. Mary's County,24037
Montgomery,Maryland,MD,Somerset County,24039
Prince George's,Maryland,MD,Talbot County,24041
Queen Anne's,Maryland,MD,Washington County,24043
Somerset,Maryland,MD,Wicomico County,24045
St. Mary's,Maryland,MD,Worcester County,24047
Talbot,Maryland,MD,Baltimore city,24510
Unknown,Maryland,MA,Barnstable County,25001
Washington,Maryland,MA,Berkshire County,25003
Wicomico,Maryland,MA,Bristol County,25005
Worcester,Maryland,MA,Dukes County,25007
Barnstable,Massachusetts,MA,Essex County,25009
Berkshire,Massachusetts,MA,Franklin County,25011
Bristol,Massachusetts,MA,Hampden County,25013
Dukes,Massachusetts,MA,Hampshire County,25015
Essex,Massachusetts,MA,Middlesex County,25017
Franklin,Massachusetts,MA,Nantucket County,25019
Hampden,Massachusetts,MA,Norfolk County,25021
Hampshire,Massachusetts,MA,Plymouth County,25023
Middlesex,Massachusetts,MA,Suffolk County,25025
Nantucket,Massachusetts,MA,Worcester County,25027
Norfolk,Massachusetts,MI,Alcona County,26001
Plymouth,Massachusetts,MI,Alger County,26003
Suffolk,Massachusetts,MI,Allegan County,26005
Unknown,Massachusetts,MI,Alpena County,26007
Worcester,Massachusetts,MI,Antrim County,26009
Alcona,Michigan,MI,Arenac County,26011
Alger,Michigan,MI,Baraga County,26013
